recorded_at,candidate_id,market_id,market_slug,side,time_bucket,elapsed_seconds,remaining_seconds,signal_fair,signal_edge,signal_bid,signal_ask,signal_spread,limit_price,edge_after_fill_estimate,fill_probability,fill_prob_passed
2026-06-05T00:34:42.995366+00:00,candidate_d52735b172e6,market_091d385c64c4,slug_091d385c64c4,DOWN,270-300,282.936,,0.935521,0.335521,0.59,0.6,0.01,0.62,,0.259594,False
2026-06-05T01:12:52.871521+00:00,candidate_65abc85cfe00,market_33f40056f91a,slug_33f40056f91a,UP,150-180,172.81,,0.983385,0.253385,0.72,0.73,0.01,0.74,,0.569322,False
2026-06-05T01:43:35.073546+00:00,candidate_291913cec7fd,market_7f70dbe4fa8e,slug_7f70dbe4fa8e,UP,210-240,214.995,,0.937933,0.267933,0.66,0.67,0.01,0.69,,0.376306,False
2026-06-05T01:54:29.864335+00:00,candidate_15d41b79496a,market_fc67c46a09fb,slug_fc67c46a09fb,DOWN,240-270,269.814,,0.724744,0.304744,0.41,0.42,0.01,0.44,,0.2872,False
2026-06-05T01:56:49.966453+00:00,candidate_b1650bf91451,market_901d5d02973d,slug_901d5d02973d,UP,90-120,109.907,,0.88312,0.27312,0.6,0.61,0.01,0.63,,0.382666,False
2026-06-05T01:58:03.342447+00:00,candidate_37bfe4b808a7,market_901d5d02973d,slug_901d5d02973d,DOWN,180-210,183.279,,0.542498,0.242498,0.29,0.3,0.01,0.3,,0.180737,False
2026-06-05T02:04:01.507376+00:00,candidate_96fd663541ff,market_356e0c4ea508,slug_356e0c4ea508,DOWN,240-270,241.443,,0.77958,0.24958,0.52,0.53,0.01,0.53,,0.310235,False
2026-06-05T02:07:31.041412+00:00,candidate_563be32b156d,market_12e5a4da499c,slug_12e5a4da499c,DOWN,150-180,150.983,,0.815472,0.275472,0.53,0.54,0.01,0.56,,0.300504,False
2026-06-05T02:07:37.144396+00:00,candidate_735e785511ef,market_12e5a4da499c,slug_12e5a4da499c,DOWN,150-180,157.091,,0.900717,0.330717,0.55,0.57,0.02,0.59,,0.177809,False
2026-06-05T02:13:31.244348+00:00,candidate_b1ed5b89b342,market_2e527fdd46e5,slug_2e527fdd46e5,DOWN,210-240,211.183,,0.539512,0.289513,0.23,0.25,0.02,0.27,,0.188925,False
