market_id,market_slug,market_start_utc,market_end_utc,open_price,resolution_price,resolved_side,yes_orders,down_orders,yes_cost_bucket,down_cost_bucket,total_cost_bucket,gross_payout_bucket,net_pnl_normalized,pnl_if_up_normalized,pnl_if_down_normalized,mode_observed
market_4b6295b71c3d,slug_4b6295b71c3d,2026-05-06T10:20:00+00:00,2026-05-06T10:25:00+00:00,82128.8368,82152.5239,UP,2,0,lt_10,zero,lt_10,lt_10,0.0158,0.0158,-0.0207,dry_run
market_327ff67c397f,slug_327ff67c397f,2026-05-06T10:25:00+00:00,2026-05-06T10:30:00+00:00,82152.5239,82176.1133,UP,1,7,lt_10,lt_10,lt_10,lt_10,-0.0676,-0.0676,0.0296,dry_run
market_59e8e7dbaf0f,slug_59e8e7dbaf0f,2026-05-06T10:30:00+00:00,2026-05-06T10:35:00+00:00,82176.1133,82245.8833,UP,0,4,zero,lt_10,lt_10,zero,-0.0411,-0.0411,0.0223,dry_run
market_6e25895e073a,slug_6e25895e073a,2026-05-06T10:35:00+00:00,2026-05-06T10:40:00+00:00,82245.8833,82242.4941,DOWN,3,0,lt_10,zero,lt_10,zero,-0.0308,0.0167,-0.0308,dry_run
market_04a6815aa7ab,slug_04a6815aa7ab,2026-05-06T10:40:00+00:00,2026-05-06T10:45:00+00:00,82242.4941,82245.3306,UP,7,1,lt_10,lt_10,lt_10,10_50,0.0507,0.0507,-0.0333,dry_run
market_72e8919bdfef,slug_72e8919bdfef,2026-05-06T10:45:00+00:00,2026-05-06T10:50:00+00:00,82245.3306,82161.8254,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_2cbe106b0eaf,slug_2cbe106b0eaf,2026-05-06T10:50:00+00:00,2026-05-06T10:55:00+00:00,82161.8254,82338.0976,UP,3,3,lt_10,lt_10,lt_10,lt_10,-0.0128,-0.0128,0.3204,dry_run
market_e10518503822,slug_e10518503822,2026-05-06T10:55:00+00:00,2026-05-06T11:00:00+00:00,82338.0976,82282.6049,DOWN,0,4,zero,lt_10,lt_10,lt_10,0.0145,-0.0408,0.0145,dry_run
market_1698db36ebd0,slug_1698db36ebd0,2026-05-06T11:00:00+00:00,2026-05-06T11:05:00+00:00,82282.6049,82394.108,UP,0,5,zero,lt_10,lt_10,zero,-0.0529,-0.0529,0.3489,dry_run
market_52a15fbcd918,slug_52a15fbcd918,2026-05-06T11:05:00+00:00,2026-05-06T11:10:00+00:00,82394.108,82441.1352,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_694f38eafcfa,slug_694f38eafcfa,2026-05-06T11:10:00+00:00,2026-05-06T11:15:00+00:00,82441.1352,82403.1319,DOWN,0,5,zero,lt_10,lt_10,lt_10,0.0217,-0.0512,0.0217,dry_run
market_0325c31ed4f4,slug_0325c31ed4f4,2026-05-06T11:15:00+00:00,2026-05-06T11:20:00+00:00,82403.1319,82526.3795,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_219de2931c29,slug_219de2931c29,2026-05-06T11:20:00+00:00,2026-05-06T11:25:00+00:00,82526.3795,82745.503,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_4185c9cfb943,slug_4185c9cfb943,2026-05-06T11:25:00+00:00,2026-05-06T11:30:00+00:00,82745.503,82672.9066,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0032,-0.0102,0.0032,dry_run
market_b30bbb35f07a,slug_b30bbb35f07a,2026-05-06T11:30:00+00:00,2026-05-06T11:35:00+00:00,82672.9066,82689.0389,UP,3,1,lt_10,lt_10,lt_10,lt_10,0.0236,0.0236,-0.0225,dry_run
market_a41f706337d0,slug_a41f706337d0,2026-05-06T11:35:00+00:00,2026-05-06T11:40:00+00:00,82689.0389,82704.8608,UP,2,0,lt_10,zero,lt_10,lt_10,0.0133,0.0133,-0.0206,dry_run
market_84aeeae8bc11,slug_84aeeae8bc11,2026-05-06T11:40:00+00:00,2026-05-06T11:45:00+00:00,82704.8608,82487.1754,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_24d4a01aa7b5,slug_24d4a01aa7b5,2026-05-06T11:45:00+00:00,2026-05-06T11:50:00+00:00,82487.1754,82521.4165,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_4ac0c60fe0ee,slug_4ac0c60fe0ee,2026-05-06T11:50:00+00:00,2026-05-06T11:55:00+00:00,82521.4165,82536.1489,UP,3,0,lt_10,zero,lt_10,lt_10,0.0141,0.0141,-0.0307,dry_run
market_ae4c6319506a,slug_ae4c6319506a,2026-05-06T11:55:00+00:00,2026-05-06T12:00:00+00:00,82536.1489,82513.479,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_017d0bc3043d,slug_017d0bc3043d,2026-05-06T12:00:00+00:00,2026-05-06T12:05:00+00:00,82513.479,82360.3411,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_eba391b10595,slug_eba391b10595,2026-05-06T12:05:00+00:00,2026-05-06T12:10:00+00:00,82360.3411,82342.5647,DOWN,4,1,lt_10,lt_10,lt_10,lt_10,-0.0338,0.0387,-0.0338,dry_run
market_573516deb72d,slug_573516deb72d,2026-05-06T12:10:00+00:00,2026-05-06T12:15:00+00:00,82342.5647,82187.8597,DOWN,1,8,lt_10,lt_10,lt_10,10_50,0.0286,-0.0574,0.0286,dry_run
market_7f8ac2a15a11,slug_7f8ac2a15a11,2026-05-06T12:15:00+00:00,2026-05-06T12:20:00+00:00,82187.8597,82254.7062,UP,0,1,zero,lt_10,lt_10,zero,-0.0105,-0.0105,0.0259,dry_run
market_333928769109,slug_333928769109,2026-05-06T12:20:00+00:00,2026-05-06T12:25:00+00:00,82254.7062,82408.8934,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_a75d39d4d249,slug_a75d39d4d249,2026-05-06T12:25:00+00:00,2026-05-06T12:30:00+00:00,82408.8934,82382.0878,DOWN,5,0,lt_10,zero,lt_10,zero,-0.0515,0.0305,-0.0515,dry_run
market_9823dbd40323,slug_9823dbd40323,2026-05-06T12:30:00+00:00,2026-05-06T12:35:00+00:00,82382.0878,82418.1349,UP,2,3,lt_10,lt_10,lt_10,lt_10,-0.0213,-0.0213,-0.0023,dry_run
market_8bddea5f8ac6,slug_8bddea5f8ac6,2026-05-06T12:35:00+00:00,2026-05-06T12:40:00+00:00,82418.1349,82341.6877,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_96450e85adc1,slug_96450e85adc1,2026-05-06T12:40:00+00:00,2026-05-06T12:45:00+00:00,82341.6877,82342.0625,UP,2,0,lt_10,zero,lt_10,10_50,0.2637,0.2637,-0.0213,dry_run
market_b37287e17c62,slug_b37287e17c62,2026-05-06T12:45:00+00:00,2026-05-06T12:50:00+00:00,82342.0625,82384.2162,UP,1,0,lt_10,zero,lt_10,lt_10,0.0135,0.0135,-0.0104,dry_run
market_c798bfda52d5,slug_c798bfda52d5,2026-05-06T12:50:00+00:00,2026-05-06T12:55:00+00:00,82384.2162,82301.8518,DOWN,0,2,zero,lt_10,lt_10,lt_10,0.0426,-0.0209,0.0426,dry_run
market_694f46829425,slug_694f46829425,2026-05-06T12:55:00+00:00,2026-05-06T13:00:00+00:00,82301.8518,82216.0828,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_a7410d2b598c,slug_a7410d2b598c,2026-05-06T13:00:00+00:00,2026-05-06T13:05:00+00:00,82216.0828,82082.9716,DOWN,0,3,zero,lt_10,lt_10,lt_10,0.017,-0.0308,0.017,dry_run
market_9f4fe860f8c0,slug_9f4fe860f8c0,2026-05-06T13:05:00+00:00,2026-05-06T13:10:00+00:00,82082.9716,82016.1114,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_5b6cdd1982dc,slug_5b6cdd1982dc,2026-05-06T13:10:00+00:00,2026-05-06T13:15:00+00:00,82016.1114,82097.7842,UP,4,0,lt_10,zero,lt_10,lt_10,0.0125,0.0125,-0.0408,dry_run
market_d336bb9844aa,slug_d336bb9844aa,2026-05-06T13:15:00+00:00,2026-05-06T13:20:00+00:00,82097.7842,82011.6964,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0114,-0.0104,0.0114,dry_run
market_4402f068663b,slug_4402f068663b,2026-05-06T13:20:00+00:00,2026-05-06T13:25:00+00:00,82011.6964,81985.5113,DOWN,1,1,lt_10,lt_10,lt_10,lt_10,-0.0037,-0.0014,-0.0037,dry_run
market_3431ced0be00,slug_3431ced0be00,2026-05-06T13:25:00+00:00,2026-05-06T13:30:00+00:00,81985.5113,81936.9219,DOWN,0,3,zero,lt_10,lt_10,lt_10,0.0126,-0.0307,0.0126,dry_run
market_4eb99bef931c,slug_4eb99bef931c,2026-05-06T13:30:00+00:00,2026-05-06T13:35:00+00:00,81936.9219,81993.6998,UP,0,1,zero,lt_10,lt_10,zero,-0.0106,-0.0106,0.0305,dry_run
market_74a5cdce138b,slug_74a5cdce138b,2026-05-06T13:35:00+00:00,2026-05-06T13:40:00+00:00,81993.6998,81851.6744,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_bfe818428dd1,slug_bfe818428dd1,2026-05-06T13:40:00+00:00,2026-05-06T13:45:00+00:00,81851.6744,81902.4172,UP,1,0,lt_10,zero,lt_10,lt_10,0.0052,0.0052,-0.0103,dry_run
market_14ec527bbc34,slug_14ec527bbc34,2026-05-06T13:45:00+00:00,2026-05-06T13:50:00+00:00,81902.4172,81719.8859,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_4aec26afd003,slug_4aec26afd003,2026-05-06T13:50:00+00:00,2026-05-06T13:55:00+00:00,81719.8859,81724.3968,UP,0,2,zero,lt_10,lt_10,zero,-0.0206,-0.0206,0.0121,dry_run
market_eda24297213f,slug_eda24297213f,2026-05-06T13:55:00+00:00,2026-05-06T14:00:00+00:00,81724.3968,81664.9774,DOWN,0,6,zero,lt_10,lt_10,lt_10,0.033,-0.0616,0.033,dry_run
market_d66a013c1107,slug_d66a013c1107,2026-05-06T14:00:00+00:00,2026-05-06T14:05:00+00:00,81664.9774,81402.0594,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_33e59e868af0,slug_33e59e868af0,2026-05-06T14:05:00+00:00,2026-05-06T14:10:00+00:00,81402.0594,81420.1277,UP,5,1,lt_10,lt_10,lt_10,10_50,0.2664,0.2664,-0.0498,dry_run
market_453499508b1d,slug_453499508b1d,2026-05-06T14:10:00+00:00,2026-05-06T14:15:00+00:00,81420.1277,81441.3881,UP,1,3,lt_10,lt_10,lt_10,lt_10,0.008,0.008,0.0107,dry_run
market_fee56633a707,slug_fee56633a707,2026-05-06T14:15:00+00:00,2026-05-06T14:20:00+00:00,81441.3881,81418.9899,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_f819fb940a23,slug_f819fb940a23,2026-05-06T14:20:00+00:00,2026-05-06T14:25:00+00:00,81418.9899,81575.8155,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_08659c9f8125,slug_08659c9f8125,2026-05-06T14:25:00+00:00,2026-05-06T14:30:00+00:00,81575.8155,81604.4915,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_4baeea0033d5,slug_4baeea0033d5,2026-05-06T14:30:00+00:00,2026-05-06T14:35:00+00:00,81604.4915,81708.5248,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_ec80126402a1,slug_ec80126402a1,2026-05-06T14:35:00+00:00,2026-05-06T14:40:00+00:00,81708.5248,81735.9744,UP,1,2,lt_10,lt_10,lt_10,lt_10,-0.0165,-0.0165,-0.0009,dry_run
market_d47da3846715,slug_d47da3846715,2026-05-06T14:40:00+00:00,2026-05-06T14:45:00+00:00,81735.9744,81870.6384,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_ad0769e31944,slug_ad0769e31944,2026-05-06T14:45:00+00:00,2026-05-06T14:50:00+00:00,81870.6384,81771.1642,DOWN,1,0,lt_10,zero,lt_10,zero,-0.0104,0.0093,-0.0104,dry_run
market_0a5280db3889,slug_0a5280db3889,2026-05-06T14:50:00+00:00,2026-05-06T14:55:00+00:00,81771.1642,81662.9441,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_537acc5b7fb4,slug_537acc5b7fb4,2026-05-06T14:55:00+00:00,2026-05-06T15:00:00+00:00,81662.9441,81515.2009,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0031,-0.0102,0.0031,dry_run
market_5e5a5825024a,slug_5e5a5825024a,2026-05-06T15:00:00+00:00,2026-05-06T15:05:00+00:00,81515.2009,81599.916,UP,1,0,lt_10,zero,lt_10,lt_10,0.0043,0.0043,-0.0102,dry_run
market_cca48274affe,slug_cca48274affe,2026-05-06T15:05:00+00:00,2026-05-06T15:10:00+00:00,81599.916,81545.2407,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_eeeec30de33f,slug_eeeec30de33f,2026-05-06T15:10:00+00:00,2026-05-06T15:15:00+00:00,81545.2407,81399.1959,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0043,-0.0102,0.0043,dry_run
market_52b1dc404a15,slug_52b1dc404a15,2026-05-06T15:15:00+00:00,2026-05-06T15:20:00+00:00,81399.1959,81697.2415,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_fc43c3805b6e,slug_fc43c3805b6e,2026-05-06T15:20:00+00:00,2026-05-06T15:25:00+00:00,81697.2415,81727.2745,UP,1,0,lt_10,zero,lt_10,lt_10,0.0057,0.0057,-0.0103,dry_run
market_125a069888f6,slug_125a069888f6,2026-05-06T15:25:00+00:00,2026-05-06T15:30:00+00:00,81727.2745,81642.7972,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0046,-0.0102,0.0046,dry_run
market_ca665af98dc5,slug_ca665af98dc5,2026-05-06T15:30:00+00:00,2026-05-06T15:35:00+00:00,81642.7972,81718.7881,UP,3,0,lt_10,zero,lt_10,lt_10,0.0217,0.0217,-0.0309,dry_run
market_424c3ef361c6,slug_424c3ef361c6,2026-05-06T15:35:00+00:00,2026-05-06T15:40:00+00:00,81718.7881,81493.9681,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_f9eadc7bbf29,slug_f9eadc7bbf29,2026-05-06T15:40:00+00:00,2026-05-06T15:45:00+00:00,81493.9681,81621.0409,UP,4,0,lt_10,zero,lt_10,lt_10,0.0234,0.0234,-0.0411,dry_run
market_ea0bf779b46a,slug_ea0bf779b46a,2026-05-06T15:45:00+00:00,2026-05-06T15:50:00+00:00,81621.0409,81670.4339,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_3c4ec97437ee,slug_3c4ec97437ee,2026-05-06T15:50:00+00:00,2026-05-06T15:55:00+00:00,81670.4339,81736.0412,UP,8,0,lt_10,zero,lt_10,10_50,0.0296,0.0296,-0.0817,dry_run
market_bf7264d8c6d8,slug_bf7264d8c6d8,2026-05-06T15:55:00+00:00,2026-05-06T16:00:00+00:00,81736.0412,81695.508,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0031,-0.0102,0.0031,dry_run
market_041e00117d40,slug_041e00117d40,2026-05-06T16:00:00+00:00,2026-05-06T16:05:00+00:00,81695.508,81692.1049,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_b6f0b0b03e43,slug_b6f0b0b03e43,2026-05-06T16:05:00+00:00,2026-05-06T16:10:00+00:00,81692.1049,81811.2469,UP,1,0,lt_10,zero,lt_10,lt_10,0.0067,0.0067,-0.0103,dry_run
market_ada2893180bb,slug_ada2893180bb,2026-05-06T16:10:00+00:00,2026-05-06T16:15:00+00:00,81811.2469,81749.7462,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0057,-0.0103,0.0057,dry_run
market_bc72e0694030,slug_bc72e0694030,2026-05-06T16:15:00+00:00,2026-05-06T16:20:00+00:00,81749.7462,81677.2971,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_088e76eb94ce,slug_088e76eb94ce,2026-05-06T16:20:00+00:00,2026-05-06T16:25:00+00:00,81677.2971,81581.9766,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_7b8935990d30,slug_7b8935990d30,2026-05-06T16:25:00+00:00,2026-05-06T16:30:00+00:00,81581.9766,81496.0017,DOWN,0,2,zero,lt_10,lt_10,lt_10,0.0089,-0.0205,0.0089,dry_run
market_7a54577b16ab,slug_7a54577b16ab,2026-05-06T16:30:00+00:00,2026-05-06T16:35:00+00:00,81496.0017,81555.3983,UP,0,1,zero,lt_10,lt_10,zero,-0.0102,-0.0102,0.0043,dry_run
market_48636f02b0f9,slug_48636f02b0f9,2026-05-06T16:35:00+00:00,2026-05-06T16:40:00+00:00,81555.3983,81634.8007,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_06cf9552c12d,slug_06cf9552c12d,2026-05-06T16:40:00+00:00,2026-05-06T16:45:00+00:00,81634.8007,81678.1723,UP,1,0,lt_10,zero,lt_10,lt_10,0.0033,0.0033,-0.0102,dry_run
market_50f7ef12ff4c,slug_50f7ef12ff4c,2026-05-06T16:45:00+00:00,2026-05-06T16:50:00+00:00,81678.1723,81675.7672,DOWN,0,9,zero,lt_10,lt_10,10_50,0.0589,-0.0926,0.0589,dry_run
market_ee66f8c4be1a,slug_ee66f8c4be1a,2026-05-06T16:50:00+00:00,2026-05-06T16:55:00+00:00,81675.7672,81663.2884,DOWN,9,0,lt_10,zero,lt_10,zero,-0.092,0.0383,-0.092,dry_run
market_605b46690985,slug_605b46690985,2026-05-06T16:55:00+00:00,2026-05-06T17:00:00+00:00,81663.2884,81621.6885,DOWN,1,8,lt_10,lt_10,lt_10,10_50,0.0344,-0.0778,0.0344,dry_run
market_795f187609f0,slug_795f187609f0,2026-05-06T17:00:00+00:00,2026-05-06T17:05:00+00:00,81621.6885,81624.2781,UP,0,7,zero,lt_10,lt_10,zero,-0.0715,-0.0715,0.0285,dry_run
market_ee6af56da5a2,slug_ee6af56da5a2,2026-05-06T17:05:00+00:00,2026-05-06T17:10:00+00:00,81624.2781,81637.0213,UP,8,1,lt_10,lt_10,lt_10,10_50,0.0349,0.0349,-0.0256,dry_run
market_25b59c89719f,slug_25b59c89719f,2026-05-06T17:10:00+00:00,2026-05-06T17:15:00+00:00,81637.0213,81665.2851,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_ad618c8db159,slug_ad618c8db159,2026-05-06T17:15:00+00:00,2026-05-06T17:20:00+00:00,81665.2851,81491.1719,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0057,-0.0103,0.0057,dry_run
market_e35e592ea17d,slug_e35e592ea17d,2026-05-06T17:20:00+00:00,2026-05-06T17:25:00+00:00,81491.1719,81499.7752,UP,4,0,lt_10,zero,lt_10,lt_10,0.0332,0.0332,-0.0412,dry_run
market_d72d92569bff,slug_d72d92569bff,2026-05-06T17:25:00+00:00,2026-05-06T17:30:00+00:00,81499.7752,81467.3199,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_32aea359a8af,slug_32aea359a8af,2026-05-06T17:30:00+00:00,2026-05-06T17:35:00+00:00,81467.3199,81469.3728,UP,9,0,lt_10,zero,lt_10,10_50,0.0456,0.0456,-0.0922,dry_run
market_2f7e1efde834,slug_2f7e1efde834,2026-05-06T17:35:00+00:00,2026-05-06T17:40:00+00:00,81469.3728,81479.4928,UP,9,0,lt_10,zero,lt_10,10_50,0.0652,0.0652,-0.0928,dry_run
market_337052180342,slug_337052180342,2026-05-06T17:40:00+00:00,2026-05-06T17:45:00+00:00,81479.4928,81533.7493,UP,0,9,zero,lt_10,lt_10,zero,-0.092,-0.092,0.0382,dry_run
market_1c7a172d96ce,slug_1c7a172d96ce,2026-05-06T17:45:00+00:00,2026-05-06T17:50:00+00:00,81533.7493,81437.1034,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
